Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,Food Household Consumption,Emissions (N2O),kilotonnes,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0012,0.0009,0.001,0.0018,0.0041,0.0045,0.0052,0.0052,0.0057,0.0057,0.007,0.0075,0.0076,0.0076,0.0079
Afghanistan,Food Household Consumption,Emissions (CO2),kilotonnes,12.075,13.4863,18.3789,21.3559,41.9606,52.964,84.345,59.0926,69.0754,164.7553,252.5457,265.1593,292.3777,317.3458,344.9223,332.1633,411.5902,458.7671,447.2549,441.2589,437.8905
Afghanistan,Food Household Consumption,Emissions (CO2eq) from CH4 (AR5),kilotonnes,1.4308,1.4,1.7864,1.9292,2.2064,2.2456,4.4352,4.354,4.3988,4.7712,20.0732,23.3268,27.5884,27.7564,31.584,31.7436,39.0432,40.3508,42.2296,43.1368,44.7504
Afghanistan,Food Household Consumption,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.106,0.106,0.106,0.106,0.1325,0.1325,0.318,0.2385,0.265,0.477,1.0865,1.1925,1.378,1.378,1.5105,1.5105,1.855,1.9875,2.014,2.014,2.1007
Afghanistan,Food Household Consumption,Emissions (CO2eq) (AR5),kilotonnes,13.6118,14.9923,20.2713,23.3911,44.2995,55.3421,89.0982,63.6851,73.7392,170.0035,273.7054,289.6786,321.3441,346.4802,378.0168,365.4174,452.4884,501.1054,491.4985,486.4097,484.7416
Afghanistan,Food Transport,Emissions (CH4),kilotonnes,0.0072,0.0074,0.0059,0.0087,0.0073,0.0125,0.0157,0.0149,0.0525,0.1098,0.1456,0.2645,0.194,0.123,0.0839,0.1131,0.0706,0.0961,0.0989,0.1289,0.1337
Afghanistan,Food Transport,Emissions (N2O),kilotonnes,0.0003,0.0003,0.0002,0.0003,0.0003,0.0005,0.0006,0.0006,0.0019,0.0039,0.0054,0.0106,0.0085,0.0053,0.0039,0.0053,0.0035,0.0047,0.0049,0.0057,0.0059
Afghanistan,Food Transport,Emissions (CO2),kilotonnes,13.7445,12.9455,10.449,15.2185,13.9375,22.362,29.809,24.854,81.9535,169.468,241.406,484.62,400.31,252.375,186.58,258.13,170.8975,233.265,240.165,269.5374,267.4799
Afghanistan,Food Transport,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.2016,0.2072,0.1652,0.2436,0.2044,0.35,0.4396,0.4172,1.47,3.0744,4.0768,7.406,5.432,3.444,2.3492,3.1668,1.9768,2.6908,2.7692,3.6092,3.7442
Afghanistan,Food Transport,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0795,0.0795,0.053,0.0795,0.0795,0.1325,0.159,0.159,0.5035,1.0335,1.431,2.809,2.2525,1.4045,1.0335,1.4045,0.9275,1.2455,1.2985,1.5105,1.5755
Afghanistan,Food Transport,Emissions (CO2eq) (AR5),kilotonnes,14.0256,13.2322,10.6672,15.5416,14.2214,22.8445,30.4076,25.4302,83.927,173.5759,246.9138,494.835,407.9945,257.2235,189.9627,262.7013,173.8018,237.2013,244.2327,274.6571,272.7996
Afghanistan,Energy,Emissions (CH4),kilotonnes,13.7,13.4,14.2,14.6,15.1,16,15.9,19.5,21.1,23.4,27.8,43,39.1,38.5,39.5,31.2,29.7,31.8,30.8,40.1,41.6
Afghanistan,Energy,Emissions (N2O),kilotonnes,0.0743,0.0774,0.0785,0.0831,0.0846,0.0897,0.0935,0.106,0.132,0.163,0.187,0.36,0.302,0.258,0.219,0.233,0.202,0.247,0.251,0.302,0.315
Afghanistan,Energy,Emissions (CO2),kilotonnes,751,795,1070,1200,907,1330,1660,2290,4220,6770,8440,12200,10300,8470,7820,7930,6740,7930,8390,9170,9100
Afghanistan,Energy,Emissions (CO2eq) from CH4 (AR5),kilotonnes,383.6,375.2,397.6,408.8,422.8,448,445.2,546,590.8,655.2,778.4,1204,1094.8,1078,1106,873.6,831.6,890.4,862.4,1122.8,1164.8
Afghanistan,Energy,Emissions (CO2eq) from N2O (AR5),kilotonnes,19.6895,20.511,20.8025,22.0215,22.419,23.7705,24.7775,28.09,34.98,43.195,49.555,95.4,80.03,68.37,58.035,61.745,53.53,65.455,66.515,80.03,83.475
Afghanistan,Energy,Emissions (CO2eq) (AR5),kilotonnes,1154.2895,1190.711,1488.4025,1630.8215,1352.219,1801.7705,2129.9775,2864.09,4845.78,7468.395,9267.955,13499.4,11474.83,9616.37,8984.035,8865.345,7625.13,8885.855,9318.915,10372.83,10348.275
Afghanistan,IPPU,Emissions (N2O),kilotonnes,0.0061,0.0063,0.0066,0.007,0.0073,0.0076,0.0078,0.008,0.0082,0.0084,0.0087,0.009,0.0093,0.0096,0.0099,0.0102,0.0104,0.0107,0.011,0.0112,0.0115
Afghanistan,IPPU,Emissions (CO2),kilotonnes,163,150,156,157,159,159,166,168,175,177,190,190,264,331,280,254,300,271,296,306,338
Afghanistan,IPPU,Emissions (CO2eq) from N2O (AR5),kilotonnes,1.6033,1.6748,1.7543,1.8418,1.9266,2.0008,2.067,2.1253,2.1783,2.2366,2.3002,2.3718,2.4512,2.5334,2.6156,2.703,2.756,2.8355,2.915,2.968,3.0475
Afghanistan,IPPU,Emissions (CO2eq) (AR5),kilotonnes,164.6033,151.6748,157.7543,158.8417,160.9265,161.0008,168.067,170.1253,177.1783,179.2366,192.3002,192.3717,266.4513,333.5334,282.6155,256.703,302.756,273.8355,298.915,308.968,341.0475
Afghanistan,Waste,Emissions (CH4),kilotonnes,96.9,101,106,112,117,122,126,130,133,139,143,148,154,159,165,170,175,180,183,189,194
Afghanistan,Waste,Emissions (N2O),kilotonnes,0.521,0.544,0.57,0.607,0.658,0.684,0.701,0.726,0.758,0.796,0.829,0.866,0.899,0.929,0.948,0.954,0.955,0.969,0.992,1.05,1.07
Afghanistan,Waste,Emissions (CO2eq) from CH4 (AR5),kilotonnes,2713.2,2828,2968,3136,3276,3416,3528,3640,3724,3892,4004,4144,4312,4452,4620,4760,4900,5040,5124,5292,5432
Afghanistan,Waste,Emissions (CO2eq) from N2O (AR5),kilotonnes,138.065,144.16,151.05,160.855,174.37,181.26,185.765,192.39,200.87,210.94,219.685,229.49,238.235,246.185,251.22,252.81,253.075,256.785,262.88,278.25,283.55
Afghanistan,Waste,Emissions (CO2eq) (AR5),kilotonnes,2851.265,2972.16,3119.05,3296.855,3450.37,3597.26,3713.765,3832.39,3924.87,4102.94,4223.685,4373.49,4550.235,4698.185,4871.22,5012.81,5153.075,5296.785,5386.88,5570.25,5715.55
Afghanistan,Other,Emissions (N2O),kilotonnes,0.0578,0.0608,0.0601,0.0674,0.0673,0.0772,0.0842,0.0924,0.14,0.198,0.247,0.413,0.36,0.276,0.24,0.264,0.208,0.258,0.263,0.336,0.352
Afghanistan,Other,Emissions (CO2eq) from N2O (AR5),kilotonnes,15.317,16.112,15.9265,17.861,17.8345,20.458,22.313,24.486,37.1,52.47,65.455,109.445,95.4,73.14,63.6,69.96,55.12,68.37,69.695,89.04,93.28
Afghanistan,Other,Emissions (CO2eq) (AR5),kilotonnes,15.317,16.112,15.9265,17.861,17.8345,20.458,22.313,24.486,37.1,52.47,65.455,109.445,95.4,73.14,63.6,69.96,55.12,68.37,69.695,89.04,93.28
Afghanistan,Farm-gate emissions,Emissions (CH4),kilotonnes,308.4877,256.8721,327.7001,337.0703,333.7104,339.8729,346.0744,351.9489,392.1962,399.9043,460.8126,461.7502,455.4277,451.6342,459.2424,433.4864,424.7788,412.687,422.0637,408.9771,427.2301
Afghanistan,Farm-gate emissions,Direct emissions (N2O),kilotonnes,7.7258,6.7784,8.083,8.3287,8.2451,8.6598,8.282,8.1635,8.731,9.4332,10.4073,10.6129,10.7387,10.8718,11.6369,11.4957,11.437,11.9473,10.4297,10.4238,10.8548
Afghanistan,Farm-gate emissions,Indirect emissions (N2O),kilotonnes,2.7905,2.4427,2.7349,2.8046,2.8394,2.9102,2.7445,2.625,2.8846,3.0843,3.4063,3.5438,3.5268,3.5462,3.7937,3.8117,3.7928,3.9947,3.5076,3.4255,3.6191
Afghanistan,Farm-gate emissions,Emissions (N2O),kilotonnes,10.994,9.61,11.1996,11.6337,11.515,12.0166,11.4547,11.1746,12.1163,13.0394,14.4445,14.7635,14.8708,14.9701,15.9792,15.8566,15.7646,16.4566,14.4359,14.3263,15.0227
Afghanistan,Farm-gate emissions,Emissions (CO2),kilotonnes,25.0585,28.5361,37.477,38.7123,41.6129,54.7141,98.5999,76.4629,149.2237,245.4437,336.6644,393.0081,363.2833,256.0833,211.6509,231.8452,181.6056,132.7927,132.8417,117.0798,117.0798
Afghanistan,Farm-gate emissions,Emissions (CO2eq) from CH4 (AR5),kilotonnes,8637.6561,7192.4185,9175.6015,9437.9695,9343.8915,9516.4413,9690.082,9854.5693,10981.4943,11197.3192,12902.7523,12929.0061,12751.9754,12645.7564,12858.7878,12137.6203,11893.8056,11555.237,11817.7824,11451.3592,11962.4438
Afghanistan,Farm-gate emissions,Emissions (CO2eq) from N2O (AR5),kilotonnes,2913.419,2546.6605,2967.8918,3082.9223,3051.4668,3184.3924,3035.5069,2961.2685,3210.8241,3455.4288,3827.8055,3912.3217,3940.7693,3967.0727,4234.481,4201.9921,4177.6235,4360.9874,3825.5188,3796.4663,3981.0285
Afghanistan,Farm-gate emissions,Emissions (CO2eq) (AR5),kilotonnes,11576.1335,9767.615,12180.9704,12559.6042,12436.9712,12755.5478,12824.1888,12892.3007,14341.5421,14898.1916,17067.2222,17234.3359,17056.028,16868.9124,17304.9196,16571.4575,16253.0347,16049.0171,15776.1429,15364.9054,16060.5521
Afghanistan,Land Use change,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Land Use change,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Land Use change,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Land Use change,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Land Use change,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Land Use change,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Emissions on agricultural land,Emissions (CH4),kilotonnes,308.4877,256.8721,327.7001,337.0703,333.7104,339.8729,346.0744,351.9489,392.1962,399.9043,460.8126,461.7502,455.4277,451.6342,459.2424,433.4864,424.7788,412.687,422.0637,408.9771,427.2301
Afghanistan,Emissions on agricultural land,Emissions (N2O),kilotonnes,10.994,9.61,11.1996,11.6337,11.515,12.0166,11.4547,11.1746,12.1163,13.0394,14.4445,14.7635,14.8708,14.9701,15.9792,15.8566,15.7646,16.4566,14.4359,14.3263,15.0227
Afghanistan,Emissions on agricultural land,Emissions (CO2),kilotonnes,25.0585,28.5361,37.477,38.7123,41.6129,54.7141,98.5999,76.4629,149.2237,245.4437,336.6644,393.0081,363.2833,256.0833,211.6509,231.8452,181.6056,132.7927,132.8417,117.0798,117.0798
Afghanistan,Emissions on agricultural land,Emissions (CO2eq) from CH4 (AR5),kilotonnes,8637.6561,7192.4185,9175.6015,9437.9695,9343.8915,9516.4413,9690.082,9854.5693,10981.4943,11197.3192,12902.7523,12929.0061,12751.9754,12645.7564,12858.7878,12137.6203,11893.8056,11555.237,11817.7824,11451.3592,11962.4438
Afghanistan,Emissions on agricultural land,Emissions (CO2eq) from N2O (AR5),kilotonnes,2913.419,2546.6605,2967.8918,3082.9223,3051.4668,3184.3924,3035.5069,2961.2685,3210.8241,3455.4288,3827.8055,3912.3217,3940.7693,3967.0727,4234.481,4201.9921,4177.6235,4360.9874,3825.5188,3796.4663,3981.0285
Afghanistan,Emissions on agricultural land,Emissions (CO2eq) (AR5),kilotonnes,11576.1335,9767.615,12180.9704,12559.6042,12436.9712,12755.5478,12824.1888,12892.3007,14341.5421,14898.1916,17067.2222,17234.3359,17056.028,16868.9124,17304.9196,16571.4575,16253.0347,16049.0171,15776.1429,15364.9054,16060.5521
Afghanistan,Pre- and post- production,Emissions (CH4),kilotonnes,30.9928,31.8423,41.4094,47.1951,52.7406,58.5936,63.9224,68.8572,73.8071,78.7998,84.3296,89.9937,94.2296,96.5098,100.4922,104.5489,108.5446,112.2624,115.7789,119.1394,122.3977
Afghanistan,Pre- and post- production,Emissions (N2O),kilotonnes,0.374,0.3674,0.4428,0.4611,0.4763,0.479,0.4928,0.5286,0.5522,0.5768,0.6004,0.6342,0.6528,0.662,0.6548,0.6589,0.6756,0.6901,0.7083,0.7264,0.7446
Afghanistan,Pre- and post- production,Emissions (CO2),kilotonnes,77.5493,79.019,131.4463,129.0607,151.6813,170.7998,233.0561,243.2365,356.2569,594.6457,756.4886,1113.9568,1026.2924,764.2636,726.1028,784.2208,763.3583,867.435,865.6903,907.2901,901.0555
Afghanistan,Pre- and post- production,Emissions (CO2eq) from CH4 (AR5),kilotonnes,867.7975,891.5842,1159.4641,1321.463,1476.7372,1640.6203,1789.8259,1928.0028,2066.5991,2206.3947,2361.2276,2519.8238,2638.43,2702.275,2813.7815,2927.3679,3039.2489,3143.3459,3241.8082,3335.9026,3427.1343
Afghanistan,Pre- and post- production,Emissions (CO2eq) from N2O (AR5),kilotonnes,99.1049,97.3707,117.3429,122.1819,126.2268,126.9297,130.5796,140.0922,146.3381,152.8499,159.108,168.06,173.0013,175.4318,173.5254,174.6127,179.0347,182.8635,187.7074,192.4853,197.3181
Afghanistan,Pre- and post- production,Emissions (CO2eq) (AR5),kilotonnes,1044.4517,1067.9739,1408.2532,1572.7056,1754.6453,1938.3498,2153.4616,2311.3315,2569.1941,2953.8903,3276.8241,3801.8406,3837.7237,3641.9705,3713.4097,3886.2014,3981.6419,4193.6444,4295.2059,4435.6779,4525.5079
Afghanistan,Agri-food systems,Emissions (CH4),kilotonnes,339.4805,288.7144,369.1095,384.2654,386.451,398.4665,409.9967,420.8061,466.0033,478.7041,545.1421,551.7439,549.6573,548.144,559.7346,538.0353,533.3234,524.9494,537.8425,528.1165,549.6278
Afghanistan,Agri-food systems,Emissions (N2O),kilotonnes,11.368,9.9775,11.6424,12.0947,11.9913,12.4956,11.9475,11.7032,12.6685,13.6161,15.045,15.3977,15.5237,15.6321,16.634,16.5155,16.4402,17.1466,15.1442,15.0526,15.7673
Afghanistan,Agri-food systems,Emissions (CO2),kilotonnes,102.6078,107.5551,168.9233,167.773,193.2942,225.514,331.656,319.6995,505.4805,840.0894,1093.153,1506.9649,1389.5757,1020.3469,937.7537,1016.066,944.9639,1000.2276,998.532,1024.3699,1018.1354
Afghanistan,Agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,9505.4536,8084.0027,10335.0656,10759.4325,10820.6287,11157.0616,11479.9079,11782.5721,13048.0934,13403.7139,15263.9798,15448.83,15390.4054,15348.0314,15672.5694,15064.9882,14933.0545,14698.5829,15059.5906,14787.2618,15389.5781
Afghanistan,Agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,3012.5239,2644.0311,3085.2347,3205.1042,3177.6936,3311.322,3166.0866,3101.3607,3357.1623,3608.2787,3986.9135,4080.3817,4113.7706,4142.5046,4408.0063,4376.6048,4356.6582,4543.851,4013.2262,3988.9516,4178.3466
Afghanistan,Agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,12620.5852,10835.5889,13589.2236,14132.3098,14191.6165,14693.8976,14977.6505,15203.6322,16910.7361,17852.0819,20344.0463,21036.1766,20893.7517,20510.8829,21018.3294,20457.6589,20234.6766,20242.6615,20071.3488,19800.5834,20586.06
Afghanistan,IPCC Agriculture,Emissions (CH4),kilotonnes,308.4856,256.8675,327.6971,337.0655,333.7062,339.8682,346.0664,351.8724,392.0793,399.7262,460.581,461.3301,455.1713,451.39,459.0479,433.3774,424.6893,412.5983,421.9765,408.9114,427.1644
Afghanistan,IPCC Agriculture,Emissions (CH4),kilotonnes,,,,,,442.69,,,,,,,,488,,,,,,,
Afghanistan,IPCC Agriculture,Direct emissions (N2O),kilotonnes,7.7258,6.7784,8.083,8.3287,8.2451,8.6598,8.282,8.1635,8.731,9.4332,10.4073,10.6129,10.7387,10.8718,11.6369,11.4957,11.437,11.9473,10.4297,10.4238,10.8548
Afghanistan,IPCC Agriculture,Indirect emissions (N2O),kilotonnes,2.7905,2.4427,2.7349,2.8046,2.8394,2.9102,2.7445,2.625,2.8846,3.0843,3.4063,3.5438,3.5268,3.5462,3.7937,3.8117,3.7928,3.9947,3.5076,3.4255,3.6191
Afghanistan,IPCC Agriculture,Emissions (N2O),kilotonnes,10.9861,9.6009,11.1893,11.6225,11.5007,11.9978,11.4191,11.1559,12.0737,12.966,14.3418,14.6611,14.7601,14.8997,15.9203,15.7798,15.7056,16.4167,14.3959,14.2901,14.9865
Afghanistan,IPCC Agriculture,Emissions (N2O),kilotonnes,,,,,,18.751,,,,,,,,72,,,,,,,
Afghanistan,IPCC Agriculture,Emissions (CO2eq) from CH4 (AR5),kilotonnes,8637.5967,7192.291,9175.5191,9437.8335,9343.7729,9516.3087,9689.8588,9852.4265,10978.2202,11192.3344,12896.2671,12917.2421,12744.7956,12638.921,12853.34,12134.5663,11891.3015,11552.7518,11815.3414,11449.5197,11960.6042
Afghanistan,IPCC Agriculture,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,12395.32,,,,,,,,13664,,,,,,,
Afghanistan,IPCC Agriculture,Emissions (CO2eq) from N2O (AR5),kilotonnes,2911.3215,2544.2473,2965.1562,3079.9667,3047.689,3179.4243,3026.0736,2956.3081,3199.5289,3435.9853,3800.5857,3885.2033,3911.4262,3948.4254,4218.8765,4181.638,4161.9772,4350.4218,3814.9182,3786.8665,3971.4287
Afghanistan,IPCC Agriculture,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,4969.015,,,,,,,,19080,,,,,,,
Afghanistan,IPCC Agriculture,Emissions (CO2eq) (AR5),kilotonnes,11548.9182,9736.5383,12140.6753,12517.8002,12391.4618,12695.733,12715.9324,12808.7345,14177.7491,14628.3197,16696.8528,16802.4454,16656.2218,16587.3464,17072.2165,16316.2043,16053.2786,15903.1737,15630.2597,15236.3862,15932.0329
Afghanistan,IPCC Agriculture,Emissions (CO2eq) (AR5),kilotonnes,,,,,,17364.335,,,,,,,,32744,,,,,,,
Afghanistan,Agricultural Soils,Direct emissions (N2O),kilotonnes,7.7258,6.7784,8.083,8.3287,8.2451,8.6598,8.282,8.1635,8.731,9.4332,10.4073,10.6129,10.7387,10.8718,11.6369,11.4957,11.437,11.9473,10.4297,10.4238,10.8548
Afghanistan,Agricultural Soils,Indirect emissions (N2O),kilotonnes,2.7905,2.4427,2.7349,2.8046,2.8394,2.9102,2.7445,2.625,2.8846,3.0843,3.4063,3.5438,3.5268,3.5462,3.7937,3.8117,3.7928,3.9947,3.5076,3.4255,3.6191
Afghanistan,Agricultural Soils,Emissions (N2O),kilotonnes,10.5163,9.2211,10.8178,11.1334,11.0845,11.5699,11.0265,10.7885,11.6156,12.5175,13.8136,14.1567,14.2655,14.418,15.4306,15.3074,15.2298,15.942,13.9373,13.8493,14.474
Afghanistan,Agricultural Soils,Emissions (N2O),kilotonnes,,,,,,18.73,,,,,,,,72,,,,,,,
Afghanistan,Agricultural Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,2786.8197,2443.5894,2866.722,2950.3454,2937.3838,3066.0318,2922.0343,2858.9448,3078.1247,3317.1356,3660.6008,3751.5198,3780.3472,3820.7626,4089.1115,4056.4482,4035.8955,4224.641,3693.3972,3670.0733,3835.6006
Afghanistan,Agricultural Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,4963.45,,,,,,,,19080,,,,,,,
Afghanistan,Agricultural Soils,Emissions (CO2eq) (AR5),kilotonnes,2786.8197,2443.5894,2866.722,2950.3454,2937.3838,3066.0318,2922.0343,2858.9448,3078.1247,3317.1356,3660.6008,3751.5198,3780.3472,3820.7626,4089.1115,4056.4482,4035.8955,4224.641,3693.3972,3670.0733,3835.6006
Afghanistan,Agricultural Soils,Emissions (CO2eq) (AR5),kilotonnes,,,,,,4963.45,,,,,,,,19080,,,,,,,
Afghanistan,LULUCF,Emissions (CH4),kilotonnes,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,LULUCF,Emissions (CH4),kilotonnes,,,,,,3.84,,,,,,,,22,,,,,,,
Afghanistan,LULUCF,Emissions (N2O),kilotonnes,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,LULUCF,Emissions (N2O),kilotonnes,,,,,,0.03,,,,,,,,,,,,,,,
Afghanistan,LULUCF,Emissions (CO2),kilotonnes,-2388.803,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,-246.2191,-246.2191,-246.2191,-246.2191,-246.2191,154.6574,154.6574,154.6574,154.6574,154.6574
Afghanistan,LULUCF,Emissions (CO2),kilotonnes,,,,,,9341.13,,,,,,,,10546,,,,,,,
Afghanistan,LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,LULUCF,Emissions (CO2eq) (AR5),kilotonnes,-2388.0919,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,-246.2191,-246.2191,-246.2191,-246.2191,-246.2191,154.6574,154.6574,154.6574,154.6574,154.6574
Afghanistan,LULUCF,Emissions (CO2eq) (AR5),kilotonnes,,,,,,9341.13,,,,,,,,10546,,,,,,,
Afghanistan,AFOLU,Emissions (CH4),kilotonnes,308.5023,256.8675,327.6971,337.0655,333.7062,339.8682,346.0664,351.8724,392.0793,399.7262,460.581,461.3301,455.1713,451.39,459.0479,433.3774,424.6893,412.5983,421.9765,408.9114,427.1644
Afghanistan,AFOLU,Emissions (N2O),kilotonnes,10.987,9.6009,11.1893,11.6225,11.5007,11.9978,11.4191,11.1559,12.0737,12.966,14.3418,14.6611,14.7601,14.8997,15.9203,15.7798,15.7056,16.4167,14.3959,14.2901,14.9865
Afghanistan,AFOLU,Emissions (CO2),kilotonnes,-2388.803,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,121.9016,-246.2191,-246.2191,-246.2191,-246.2191,-246.2191,154.6574,154.6574,154.6574,154.6574,154.6574
Afghanistan,AFOLU,Emissions (CO2eq) from CH4 (AR5),kilotonnes,8638.0635,7192.291,9175.5191,9437.8335,9343.7729,9516.3087,9689.8588,9852.4265,10978.2202,11192.3344,12896.2671,12917.2421,12744.7956,12638.921,12853.34,12134.5663,11891.3015,11552.7518,11815.3414,11449.5197,11960.6042
Afghanistan,AFOLU,Emissions (CO2eq) from N2O (AR5),kilotonnes,2911.5658,2544.2473,2965.1562,3079.9667,3047.689,3179.4243,3026.0736,2956.3081,3199.5289,3435.9853,3800.5857,3885.2033,3911.4262,3948.4254,4218.8765,4181.638,4161.9772,4350.4218,3814.9182,3786.8665,3971.4287
Afghanistan,AFOLU,Emissions (CO2eq) (AR5),kilotonnes,9160.8263,9858.44,12262.5769,12639.7018,12513.3635,12817.6346,12837.8341,12930.6362,14299.6507,14750.2214,16818.7544,16556.2263,16410.0027,16341.1274,16825.9975,16069.9852,16207.9361,16057.8311,15784.9171,15391.0436,16086.6903
Afghanistan,All sectors with LULUCF,Emissions (CH4),kilotonnes,419.1023,371.2675,447.8971,463.6655,465.8062,477.8682,487.9664,501.3724,546.1793,562.1262,631.381,652.3301,648.2713,648.89,663.5479,634.5774,629.3893,624.3983,635.7765,638.0114,662.7644
Afghanistan,All sectors with LULUCF,Emissions (N2O),kilotonnes,11.6462,10.2895,11.9045,12.387,12.3179,12.8563,12.3056,12.0883,13.1119,14.1314,15.6135,16.3091,16.3303,16.3723,17.3372,17.241,17.081,17.9014,15.9129,15.9893,16.735
Afghanistan,All sectors with LULUCF,Emissions (CO2),kilotonnes,-1474.803,1066.9016,1347.9016,1478.9016,1187.9016,1610.9016,1947.9016,2579.9016,4516.9016,7068.9016,8751.9016,12143.7809,10317.7809,8554.7809,7853.7809,7937.7809,7194.6574,8355.6574,8840.6574,9630.6574,9592.6574
Afghanistan,All sectors with LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,11734.8635,10395.491,12541.1191,12982.6335,13042.5729,13380.3087,13663.0588,14038.4265,15293.0202,15739.5344,17678.6671,18265.2421,18151.5956,18168.921,18579.34,17768.1663,17622.9015,17483.1518,17801.7414,17864.3197,18557.4042
Afghanistan,All sectors with LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,3086.2405,2726.7051,3154.6895,3282.546,3264.239,3406.9135,3260.9961,3203.3994,3474.6572,3744.8269,4137.5809,4321.9101,4327.5425,4338.6538,4594.3471,4568.856,4526.4582,4743.8673,4216.9232,4237.1545,4434.7812
Afghanistan,All sectors with LULUCF,Emissions (CO2eq) (AR5),kilotonnes,13346.301,14189.0978,17043.7102,17744.081,17494.7135,18398.1239,18871.9566,19821.7275,23284.579,26553.263,30568.1496,34730.9331,32796.919,31062.3558,31027.468,30274.8032,29344.0171,30582.6766,30859.3221,31732.1316,32584.8428
Afghanistan,All sectors without LULUCF,Emissions (CH4),kilotonnes,419.0856,371.2675,447.8971,463.6655,465.8062,477.8682,487.9664,501.3724,546.1793,562.1262,631.381,652.3301,648.2713,648.89,663.5479,634.5774,629.3893,624.3983,635.7765,638.0114,662.7644
Afghanistan,All sectors without LULUCF,Emissions (N2O),kilotonnes,11.6453,10.2895,11.9045,12.387,12.3179,12.8563,12.3056,12.0883,13.1119,14.1314,15.6135,16.3091,16.3303,16.3723,17.3372,17.241,17.081,17.9014,15.9129,15.9893,16.735
Afghanistan,All sectors without LULUCF,Emissions (CO2),kilotonnes,914,945,1226,1357,1066,1489,1826,2458,4395,6947,8630,12390,10564,8801,8100,8184,7040,8201,8686,9476,9438
Afghanistan,All sectors without LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,11734.3967,10395.491,12541.1191,12982.6335,13042.5729,13380.3087,13663.0588,14038.4265,15293.0202,15739.5344,17678.6671,18265.2421,18151.5956,18168.921,18579.34,17768.1663,17622.9015,17483.1518,17801.7414,17864.3197,18557.4042
Afghanistan,All sectors without LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,3085.9962,2726.7051,3154.6895,3282.546,3264.239,3406.9135,3260.9961,3203.3994,3474.6572,3744.8269,4137.5809,4321.9101,4327.5425,4338.6538,4594.3471,4568.856,4526.4582,4743.8673,4216.9232,4237.1545,4434.7812
Afghanistan,All sectors without LULUCF,Emissions (CO2eq) (AR5),kilotonnes,15734.3929,14067.1961,16921.8086,17622.1794,17372.8119,18276.2222,18750.0549,19699.8258,23162.6774,26431.3613,30446.248,34977.1521,33043.138,31308.5748,31273.6871,30521.0223,29189.3596,30428.0192,30704.6647,31577.4742,32430.1854
